tconst,primaryTitle,startYear
tt1937374,The Ghost Club: Spirits Never Die,2013
tt19387356,Space Sharks,2024
tt1939659,Carrie,2013
tt1941640,Sangre Negra: Aldo Knodell Debe Morir,2013
tt1943802,She,2011
tt1946120,Wonder Valley,2015
tt19498462,The Woods,2022
tt1951290,Three's a Shroud,2012
tt19514570,Azaim: Cin Mezarligi,2022
tt1954684,Necrostalgic,2012
tt1956635,Storyteller of Terror,2011
tt1957886,Delivery: The Beast Within,2013
tt19632160,Black Daruma,2023
tt19636300,Geetha,2022
tt1964988,Parkway,2007
tt19705884,Good Boy,2022
tt19710434,The Man in Room 6,2022
tt22246200,The Lurker,2022
tt2231116,Devil and the Nail,2012
tt2234299,Murder University,2012
tt2235876,Pinup Dolls on Ice,2013
tt2236160,Nightlight,2015
tt22376434,Cry Me an Ocean,2023
tt2241069,Carl,2012
tt2241389,Only Human,2011
tt22444758,Bera: Ek Aghori,2023
tt2244890,Secrets of the Sisterhood,2005
tt2245119,Scars,2016
tt22458828,Blok 404,2018
tt22462914,The Coming,2023
tt22465806,Don't Answer,2023
tt2246695,Frankenstein's Patchwork Monster,2015
tt2246807,La Cueva del Diablo,2012
tt2247101,Undertaker,2012
tt2247942,Stab 6: Ghostface Returns,2012
tt2248719,Coin,2012
tt2249596,Deathly Kiss,2012
tt2250282,Tulpa: Demon of Desire,2012
tt2251277,Daemoniac,2011
tt2251820,Hi5teria,2012
tt2252304,Butter on the Latch,2013
tt22533006,Anacoreta,2022
tt2255976,Blood for Irina,2012
tt2257436,Hate Crime,2012
tt2261647,I Love You Like a Twist,2012
tt22640440,The Woods,2022
tt22648252,Grand Guignol madness - Show your fear,2020
tt2269544,Laughter,2012
tt2271245,Cementerio General,2013
tt2274570,Bad Milo,2013
tt22749076,SlashFM,2022
tt27128006,Fazbear's Fright Movie,2016
tt27130480,Island of the Dolls 2,2024
tt2713642,Jersey Shore Massacre,2014
tt27139309,Haunted Cinema,2023
tt2718314,Dark Awakening,2014
tt27189830,Sukmailang,2023
tt27196614,Fish Piss,2023
tt27198438,Jenni,2023
tt27201046,When the Trash Man Knocks,2023
tt27205798,The Blade Cuts Deeper,2024
tt2720726,Darkside Witches,2015
tt2720980,Black Water Creek,2014
tt27237839,Pesadilla,2024
tt27242342,213 Bones,2025
tt27272297,Novum Corpus,2022
tt27302452,The Massacre,2004
tt2732388,Feast of Burden,2012
tt27328351,Christmas Spirit,2024
tt27330370,Revival,2024
tt2733258,The Strange Color of Your Body's Tears,2013
tt27348900,Zuhruf Saye,2024
tt27349978,The J-Horror Virus,2023
tt2736032,She's Allergic to Cats,2016
tt27368425,Love or Horror,2025
tt27369902,Dagr,2024
tt2737304,Bird Box,2018
tt27449345,Dedemit - Diikuti Makhluk Halus,2023
tt29899715,Lembayung,2024
tt2991532,The Bell Witch Haunting,2013
tt29928535,The House of Fred Remake,2023
tt29953815,Don't Open the Box,2024
tt2998118,SOS: Save Our Skins,2014
tt30020989,Interface,2021
tt30028231,Cin Gelini,2023
tt30056657,Katala - Oyun Gecesi,2024
tt30057177,Zashikiro,2025
tt30091694,The Queen of Witchcraft,2024
tt30106751,Basilisa,2011
tt30127679,Where Darkness Dwells,2025
tt3013018,Eat,2014
tt30150529,Essai 21,2023
tt3018064,Ada: Part 2,2013
tt3024438,Lockdown,2013
tt32758593,Lights Camera Death,2025
tt3276518,The Devil Complex,2016
tt32776799,Joshua Film's Jeff the Killer,2019
tt3278692,Bloodstone,2009
tt32813341,Halloween: Season of the Boogeyman (A Halloween fan film),2023
tt32820610,Gla,2024
tt3285838,Masaker 2: Graba brez povratka,2013
tt3286052,The Blackcoat's Daughter,2015
tt32868807,Mark of the Whip,2005
tt32880932,V/H/S/Beyond,2024
tt32897761,Amigo,2024
tt32916093,Mr. Crocket,2024
tt32981721,Dark Melodies,2025
tt32985931,The BogAnthology,2025
tt32996881,The enemy of humans,2013
tt33004617,Jason Escaped from Hell: A Friday the 13th Fan Film,2024
tt3302070,Mondo Sacramento 2,2013
tt3302344,Fears,2018
tt33034505,Pechi,2024
tt33042420,The Prey,2024
tt33045418,Hellcat,2025
tt33046086,The House on Laura Anne Dr.,2024
tt33048542,The Killers,2024
tt35836046,Night Feeds,2025
tt3584354,Man Vs.,2015
tt3588938,Bigfoot vs. D.B. Cooper,2014
tt35892608,Undertone,2025
tt3591868,Kamandag ni Venus,2014
tt35934192,Crocodile Island,2023
tt3595490,Spiriteur,2013
tt3595748,Hollow,2014
tt36021289,Mürre Cin Kabilesi,2025
tt36058142,Jinn 3,2025
tt36059844,Ah!,2025
tt3606488,The Late Night Double Feature,2014
tt36094511,Piercing Screams,2025
tt3611002,Dementia,2015
tt36149860,Adorable Humans,2025
tt36159363,Jealousy,2024
tt36167510,A Ma,2025
tt36179028,Hot Line,2025
tt3620524,The Wrong Side of Town,2017
tt38878260,Neighbor No. 9 Part 2 - Welcome home!,2025
tt38898085,Escape from Crazy Island,2025
tt3889962,Clown Shank,2014
tt38916345,The Devil's Dice,2025
tt38945401,RiffTrax: Jurassic Shark 2 - Aquapocalypse,2025
tt38947553,The Groaning Drain,2004
tt38949079,Puppet Master: Axis Termination Noir,2025
tt3895908,Seeds,2018
tt38961158,NGTV Halloween Broadcast,2025
tt38973102,Unipooper,2025
tt3899262,Cyborg X,2016
tt3901068,Murder in Rock Island,2010
tt3901094,All Hell Breaks Loose,2014
tt3901256,KILD TV,2016
tt3902774,Femmes Fatales,2011
tt3903594,Blood Cove,2014
tt3904278,We Go On,2016
tt3908146,Bloody and Trash,2016
tt3908874,Dead Last,2006
tt3910688,Evil Within,2015
tt5040282,Fangboner,2015
tt5051816,King of Darkness,2022
tt5073094,Safe Haven,2016
tt5082418,El ataúd de cristal,2016
tt5085924,Wildling,2018
tt5089740,Reel,2015
tt5105136,Fog City,2023
tt5116248,I Know You're in There,2016
tt5126236,Psycho Magnet,2016
tt5127300,Forsaken,2016
tt5143736,Maskoun,2015
tt5147818,Saga,2016
tt5161376,Tonight She Comes,2016
tt5161380,Maskoun,2015
tt5166168,Doorway,2005
tt5167934,The Chamber,2016
tt5178348,My Little Sister,2016
tt5180118,Maria Labo,2015
tt5193216,13 Chambers,2017
tt5203646,Inicuo: The Brotherhood,2016
tt5203722,Delirium,2015
tt5204718,Mad: It Can Be Anyone,2011
tt5206834,Bloody Scum,2015
tt5207320,"Sweet, Sweet Lonely Girl",2016
tt5210614,W mroku lasu,2017
tt5218826,Bloodline,2015
tt5226764,Cry of Fear,2013
tt5231116,A Capital dos Mortos 2: Mundo Morto,2015
tt5232100,Bukod kang pinagpala,2015
tt5232494,Exorcism: Haunted Child,2015
tt5237304,Bloody Evening,2014
tt5240674,Famous,2023
tt5241380,Resurrection,2015
tt5241534,Seizure,2016
tt6901444,Murder on Marburg,2016
tt6901648,The Eden Theory,2021
tt6902358,Miss Murders,2018
tt6902510,Dark House,2017
tt6935730,Trilogy of Bloody Guts,2015
tt6964562,Black Site,2018
tt6966654,Black Market,2017
tt6976030,The Carrier,2017
tt7002100,Coco,2017
tt7018288,The Acid Sorcerer,2017
tt7030370,"Horror, Madness & Mayhem Vol 1 Snuff Party",2017
tt7034988,Parasitic Twin,2017
tt7039000,American Nightmares,2018
tt7043554,It Hungers,2019
tt7050896,Float Trip,2020
tt7059506,Munafik 2,2018
tt7066600,E.V.P.,2017
tt7085842,The End?,2017
tt7098710,Inverted,2024
tt8333310,Little Mouse,2023
tt8337916,Phaedra,2018
tt8343294,Creature in the Woods,2017
tt8359620,The Haunting at Death Valley Junction,2020
tt8362964,Brokedown,2018
tt8372334,Desper Hollows,2019
tt8372638,The Yellow Wallpaper,2021
tt8386446,Offering,2018
tt8398892,Portal,2019
tt8398928,The Heiress,2021
tt8405634,The Devil Told Me What to Do,2019
tt8410416,The Wicked Dolls,2005
tt8439194,Death Hotel,2018
tt8442670,3 AM: Part 3,2018
tt8447170,Skull: The Mask,2020
tt8462028,Scrapped,2018
tt8463416,The Blue Choker,2018
tt8463722,Alas Pati: Hutan Mati,2018
tt8474326,Skin Eating Jungle Vampires,2002
tt8485548,Clownado,2019
tt8485772,Porno,2019
tt8495546,Zohak,2018
tt8501500,Backwoods,2020
tt8510196,The Dead of Night,2021
tt10504904,Blind,2019
tt10504992,Basenji,2023
tt10509906,The Long Night,2022
tt10515086,The Blue Elephant 2,2019
tt1051701,The Beginning,2007
tt10517458,Varden,2006
tt1051906,The Invisible Man,2020
tt10521814,K-12,2019
tt10581102,Return to Horror Hotel,2019
tt10584752,South of Hell,2019
tt10592852,Mind Melters,2019
tt10595394,Naked Silent Trees,2019
tt10596422,Dank,2019
tt1059828,See Jane Run,2007
tt10604464,Efsunlu - Kabirden Gelen,2019
tt10611992,Cyst,2020
tt10613002,Soul,2019
tt10617150,The Missing,2019
tt10634926,Tales from the Dorkside: The Movie,2019
tt10650688,50/50,2019
tt10654434,The Curse of Raven Heights,2021
tt10657992,Lady Usher,2020
tt10659182,Gaip,2019
tt1066492,Terowongan Casablanca,2007
tt11685008,The Darfer Verse,2020
tt11697356,Corpus Peccati,2019
tt11698800,Enys Men,2022
tt11700882,The Barghest,2001
tt11703244,The Blackening,2022
tt11708140,Asylum: Twisted Horror and Fantasy Tales,2020
tt11713874,The Drunk and the Dead,2021
tt11724312,Tales for the Campfire 3,2020
tt11736856,Holland Road Massacre: The Legend of Pigman,2020
tt11738424,After School Horror,2014
tt11743900,Cookie,2020
tt11747412,The Shackled Demon Project,2009
tt11754362,Roh Mati Paksa: Cinta Berujung Maut,2021
tt11772476,Spice Boyz,2020
tt11777298,DAU. Degeneratsiya,2020
tt11799770,Setannya Cuan,2022
tt11799800,Titisan Setan: Chapter Two,2021
tt11804076,Ghibah,2021
tt11826520,Mystery Spot,2021
tt1183307,The Village of Shadows,2010
tt11834128,Hack/Slash,2008
tt11847238,Scarlett,2021
tt13089756,Alberta Haunts,2020
tt13091090,El nido,2021
tt1309374,House of Dust,2013
tt13117144,Ebola Rex Versus Murder Hornets,2021
tt13124090,El director: Las siete madres de Edipo,2020
tt1313132,"Love, Sex & Drugs",2009
tt13133486,Frightvision,2020
tt13141936,Flee the Light,2021
tt13143740,Dream Journal 2016-2019,2019
tt13153456,The Listening,2024
tt13155116,Raja Durga,2020
tt1316053,Good People,2008
tt13171358,X KNIGHT Escape from Warp Hell,2023
tt13176784,Displaced,2020
tt13182876,Shardula,2020
tt1318943,Panggil Namaku 3×,2005
tt13196156,Amityville Scarecrow,2021
tt13202618,The Fetus,2025
tt13209832,G - Zombie,2021
tt13209962,Werewolf Santa,2023
tt13212032,Murder Ballads: How to Make It in Rock 'n' Roll,2023
tt13222192,Lone Wolf,2020
tt1322398,The Last Death,2011
tt13235822,Umma,2022
tt13237416,14 Ghosts,2021
tt13240610,Night of the Tommyknockers,2022
tt13243250,American Liar,2021
tt14808764,Abraham's Boys,2025
tt14827150,The Last Breath,2024
tt14857102,The House on Gallows Hill,2021
tt14877756,Big Time Inconvenienced,2021
tt14881472,Shadows,2021
tt14905650,Hellbender,2021
tt14922584,Guimoon: The Lightless Door,2021
tt14922882,The Moor,2023
tt14928820,Project Horror,2021
tt14939308,Allegoria,2022
tt1495719,Darah Perawan Bulan Madu,2009
tt14959898,Strings,2021
tt1496035,Victimized,2014
tt14960854,Swallowed,2022
tt15840300,The Curse of Abigail Proctor,2023
tt15846876,Trim Season,2023
tt15847192,The Creature of Sherwood lake,2021
tt15858100,Fragments of A Ghoulish Mind,2022
tt15873982,Purebloods,2023
tt15908894,Broken Bird,2024
tt15909594,Malediction,2024
tt1592770,My Ghost Story,2010
tt1594447,Bloodstained Romance 2,2010
tt1594921,L.A. Zombie,2010
tt1595006,The Last Zombi Hunter,2010
tt1595838,Devil's Bridge,2010
tt1596752,S.K.I.N.S.: Serial Killers in Need of Support,2009
tt1598169,Krackoon,2010
tt1876476,Cider Springs Slaughter,2012
tt1880419,The Onania Club,2019
tt1881001,Lucidity,2011
tt1884318,Girls Gone Dead,2012
tt1885235,Devil's Crossing,2011
tt1886649,Race War: The Remake,2012
tt1887669,Astro Zombies: M4 - Invaders from Cyberspace,2012
tt1890375,Crawlspace,2012
tt1891747,Another,2012
tt1891923,The Hoarder,2015
tt1891980,Yeh Raat,2006
tt18930330,Killahurtz,2022
tt18938222,The Christmas Tapes,2022
tt18952488,Putrefixion: A Video of Nina Temich,2022
tt19037476,Cockazoid,2021
tt19063392,Big Easy Queens,2025
tt1906474,The Devil's Window,2010
tt19072558,Mahluk,2022
tt1908551,Road Hell,2011
tt1911644,The Call,2013
tt1913166,Nurse,2013
tt19179060,Scissors,2025
tt19179610,Last Chance,2009
tt1919090,Stash House,2012
tt1920860,Bloody Mary,2011
tt1921018,Mediatrix,2011
tt1921061,Piotrek Trzynastego,2010
tt19224314,Wild Eyed and Wicked,2023
tt2191696,"The Video Diary of Madi O, Final Entries",2012
tt21920688,Salve Maria,2024
tt2193450,The Thing on the Doorstep,2014
tt21951242,Crazy Water,2022
tt21959272,Earworm,2024
tt2196486,Cannibal Feast,2011
tt21974366,Your Love Is Mine,2022
tt2197626,Motel 666,2012
tt21988182,T.I.M.,2023
tt2199665,The Sleeping Soul,2012
tt22001012,Dogura Magura,2012
tt2201141,Nina Crazy Suicide Girl: Le Prigioniere di Satana,2008
tt22029194,Spin the Bottle,2024
tt22037872,Santa Isn't Real,2023
tt22042742,Christmas Bloody Christmas,2022
tt22059986,Masked Ghost Lady presents Scary Stories,2022
tt2206006,Almas de la Media Noche,2002
tt22075252,Project Paranoia,2023
tt22098694,Prison in the Andes,2023
tt2214861,Blodspår,2012
tt2215551,Stories of the Paranormal: It Came in the Night,2012
tt2215755,Whiskey Hollow,2012
tt22173666,Azrael,2024
tt22177516,The Shape: A Halloween Fan Feature,2022
tt2217802,Sadistic Eroticism,2012
tt22179252,"Mark of the Devil 777: The Moralist, Part 2",2022
tt22184520,Deer Camp '86,2022
tt2219868,Finders Keepers: The Root of All Evil,2013
tt22199190,Horus,2022
tt22203026,The Angel Maker,2023
tt22206754,Adam Heatherly's Frankenstein!,2022
tt2221713,Keranda Kuntilanak,2011
tt26753003,Trap,2024
tt26753672,The Activated Man,2023
tt26828542,Murder at the Murder Mystery Party,2023
tt26875484,Cin Hikayeleri Kayip Bebek,2023
tt2689354,Call Girl of Cthulhu,2014
tt26936167,Faceless Woods,2022
tt27028399,Murder Mubarak,2024
tt27036804,Killer Kites,2023
tt27042848,Maximum Strollerdrive,2024
tt27048406,"What Happens in the Mountains, Should Stay in the Mountains Part ll",2021
tt27050232,Atropos,2024
tt27051794,Hood Vamps,2004
tt27062735,Project Heat: Halloween 2,2022
tt27078055,3 Wishes II,2021
tt2708540,B.R.O.O.D.,2013
tt2710826,AfterDeath,2015
tt27114711,Call of the Void,2024
tt2947556,Lady of Csejte,2015
tt2949890,Last Summer,2013
tt29543015,Portal to Hell,2025
tt29544022,Written,2024
tt29550662,Nona,2021
tt29550683,Whistle,2025
tt29567363,Stray Night,2023
tt29579640,Backwood: The Camp Massacre,2025
tt29605818,The Pig 3: The Final Journey,2023
tt29622420,A Cold Grave,2024
tt29624392,Misteri Sumur Abah,2023
tt2965446,The Black Tape,2014
tt29687453,Guardian,2024
tt2969042,Sadisticum,2009
tt29720283,Thinestra,2025
tt29728906,Diabolisch,2025
tt2972982,Exile,2014
tt2973536,Pawn Shop,2013
tt29769136,Left One Alive,2024
tt3305274,Devil Ivy,2006
tt3305794,Sloppy Dead Seconds,2014
tt33058060,Blood and Breakfast,2024
tt33063480,Foreigner,2025
tt33069792,Archai,2024
tt33071156,Dreams of the Dead,2024
tt33095646,Mother Goose's ScaryTales,2024
tt33096140,Rebel,2024
tt33097970,The R.I.P Man,2025
tt3311586,Kaunri Kanya - 3D,2013
tt3311870,V pyatnitsu 13. Chast 2,2012
tt33183038,Suspiria,2003
tt33245742,Ghost Possession,2023
tt33245745,12E,2023
tt33254542,Dans la Vallée du Diable,2025
tt33269291,Once Upon a Killing Time,2025
tt3327624,Infini,2015
tt33292348,Le tueur du premier mai,2024
tt3329246,Pizza II: Villa,2013
tt36242951,Noc Shift,2025
tt36244107,The Black Diamond Files As night swallows day,2025
tt3631242,The Night Time World,2025
tt3637914,Cry Baby,2014
tt36409249,The Rake,2024
tt3644314,Two Bedrooms,2014
tt36489448,Bad Ben 14: Frankenstein,2024
tt36492463,The unknown backyard tapes,2025
tt36515384,The Garden,2025
tt3656090,Hermann mit der Schneeschaufel,2014
tt3656950,Don't Listen,2016
tt3659278,Deadly Famous,2014
tt3659424,Po tu storonu,2013
tt36597161,Buzz House: The Movie 2,2025
tt39141459,Inter Star Wars. Saga,2025
tt39150149,The Zombies,2024
tt39166940,Bloodwood: Part Two,2025
tt39206446,Doti - Tumbal Ilmu Hitam,2025
tt5253186,Monsters,2015
tt5260314,Don't Let the Devil In,2016
tt5265974,Ximbi Xombix,2019
tt5269208,Hunting for Shadows,2016
tt5273720,All the Creatures Were Stirring,2018
tt5276332,Hell Mountain,2017
tt5277430,Dorome: Girls,2016
tt5278886,The Terrible Two,2018
tt5282590,Sadistic Intentions,2018
tt5289998,Nefarious,2017
tt5295032,Plaga Zombie: American Invasion,2021
tt5297660,Everything You Know is Backwards,2015
tt5298928,My Master Satan: 3 Tales of Drug Fueled Violence,2015
tt5308322,Happy Death Day,2017
tt5311056,Evil Exhumed,2016
tt5313568,The Killing Hour,2016
tt5321214,The Legend of Jack Logan,2020
tt5325602,Pratibimb,2011
tt5330902,Who? What? Where? Wolf!!!,2016
tt5331150,Loftus Hall,2014
tt5334376,Brood Parasite,2016
tt5340542,Sanitarium,2018
tt5345298,Patient Seven,2016
tt5351576,Howlers,2019
tt5361596,The Incantation,2018
tt5372620,The Bad Man,2018
tt5373690,Nak-ter-n,2017
tt5419878,Sacrificios,2025
tt5446460,Ám Anh,2016
tt6698240,The Man in the Cave,2020
tt6717172,The Girl in the Mirror,2016
tt6730778,The Brides,2018
tt6738034,Berenice,2017
tt6747506,Xxi Format,2017
tt6750506,Siam Square,2017
tt6753852,Yurei vs Uchujin 1,2002
tt6758392,Ju-on Car,2008
tt6764078,Ulterior,2011
tt6770142,Follow the Dead,2020
tt6800268,The Long Walk,2019
tt6802206,Dead Burger,2017
tt6810122,KiLL SPreE: A Love Story,2020
tt6818062,The Adventure Squad,2017
tt6818526,Phantasmagoria,2017
tt6819500,Return of Suspicion,2014
tt6839718,Nomansland,2017
tt6850640,Cult of the Shadow People,2017
tt6852256,Madness,2015
tt6852534,Funhouse,2019
tt6853580,Alien Domicile 2: Lot 24,2018
tt6858006,Corpse Prison: Part Two,2017
tt6874690,The Rule of Jenny Pen,2024
tt6874762,Coming Home in the Dark,2021
tt6883152,The Devil and Father Amorth,2017
tt6885804,The Follower,2017
tt8541440,Buyer Beware,2018
tt8544614,Prey,2018
tt8546642,Savage Vengeance,2023
tt8559708,Wicked Ones,2020
tt8571594,Harvest of the Dead: Halloween Night,2020
tt8591604,Murder 4 Dummies,2018
tt8593116,God's Law,2018
tt8593930,Elves,2018
tt8594376,Into the Labyrinth,2019
tt8617648,Black Magic,2018
tt8620186,Hurt Doll,2022
tt8629322,Texas Tall Tales,2019
tt8629434,Sacren,2019
tt8630370,Cult of Terror,2017
tt8639316,Devil's Junction: Handy Dandy's Revenge,2019
tt8651780,Project Dorothy,2024
tt8653820,Tumors 3: Doctor nightmare,2018
tt8657548,Warnings,2019
tt8660434,She Claims,2016
tt8661494,Tumbal: The Ritual,2018
tt8662430,La cholita condenada por su manta de vicuña,2012
tt8674684,Midnight Garage,2015
tt8702994,Roach,2019
tt8707850,Skagit,2021
tt8723756,Werewolf Game: Inferno,2018
tt0318010,Rachel's Attic,2002
tt0318021,El refugio del mal,2002
tt0319058,Bhadra,2001
tt0322241,Fallen Angels,2002
tt0322991,Krai Thong,2001
tt0323808,The Wicker Tree,2011
tt0326065,Rhinoceros Eyes,2003
tt0329954,Thirteen Erotic Ghosts,2002
tt0337744,Vlad,2003
tt0340321,Room 36,2005
tt0348062,"So, You've Downloaded a Demon",2007
tt0350050,Revenge of the Unhappy Campers,2002
tt0352526,London Voodoo,2004
tt0353665,El libro de piedra,2009
tt0354495,Death Valley Diary,2003
tt0355954,Riding the Bullet,2004
tt0356159,Hellbent,2004
tt0362544,Death 4 Told,2004
tt0363570,Dismembered,2003
tt0364376,The Gingerdead Man,2005
tt0365296,Hair High,2004
tt0365376,A Tale of Two Sisters,2003
tt0365581,Odd Noggins,2000
tt0365748,Shaun of the Dead,2004
tt0366894,Penetration Angst,2003
tt0367677,Dracula 3000,2004
tt0368252,Season of the Hunted,2003
tt0369196,Wang shang guai tan,2000
tt0371704,Hamlet_X,2003
tt0372005,The Devil's Muse,2007
tt0373751,Bad Inclination,2003
tt0374563,Captivity,2007
tt0377109,The Ring Two,2005
tt0380070,Night Corridor,2003
tt0380752,The Thing on the Doorstep,2003
tt0382546,Artifacts of Time,2004
tt0385846,Lovesick: Sick Love,2004
tt0385906,Next Victim,2003
tt0386019,Severe Injuries,2003
tt0387575,Seed of Chucky,2004
tt0388397,Scratch,2000
tt0391044,Dark Heaven,2002
tt0391198,The Grudge,2004
tt0391397,A Perfect Fit,2005
tt0391422,Requiem,2001
tt0393450,Malikmata,2003
tt0396041,Gory Gory Hallelujah,2003
tt0396401,11:11,2004
tt0396456,Aparichithan,2004
tt0396818,First Love,2004
tt0397065,House of Wax,2005
tt0399160,The House of Chicken,2001
tt0399866,Warau Iemon,2004
tt0399934,Zombie Honeymoon,2004
tt0400201,Restless Souls,2005
tt0401815,Tamara,2005
tt0402249,The Dark Hours,2005
tt0403890,Boo! The Movie,2002
tt0404031,Evil Eyes,2004
tt0404032,The Exorcism of Emily Rose,2005
tt0405475,Woh Bewafa Thi,2000
tt0408209,Spook,2003
tt0411805,Return of the Living Dead: Necropolis,2005
tt0416609,Bleed,2002
tt0417287,Poisonous Honey,2003
tt0417911,Lord of the Undead,2004
tt0418096,Rakht,2004
tt10869110,Terror am Strand,2001
tt1087430,Backwoods 2: The Revenge of Caleb,2007
tt10875068,Deadly Promises,2021
tt10875830,The Marsh,2022
tt10886042,Shorts After Dark,2019
tt10892766,The Twilight Zone: A 60th Anniversary Celebration,2019
tt10899402,Hideout,2021
tt10902744,Haunted,2020
tt10905680,The Scary House,2019
tt1090671,No Man's Land: The Rise of Reeker,2008
tt10908264,Piotrek Trzynastego 3: Dziecku Rozmaryn,2016
tt1091224,Beyond the Dunwich Horror,2008
tt10913716,Chernobyl,2019
tt10915756,Blood for Flesh,2019
tt10917732,The Willow Man,2019
tt10919508,The Left Hand Path,2017
tt1092081,Le opere e i giorni,2006
tt10928904,The Legend of Johnny Jones,2025
tt1093906,The Rig,2010
tt10952012,Sweet River,2020
tt10963960,Roohani,2019
tt1097002,The Flesh Keeper,2007
tt10981296,Nocta,2019
tt1098356,Nature's Grave,2008
tt10985348,#1915House,2018
tt1219820,Artifacts,2007
tt12203218,Scumbag,2020
tt12207966,Kyulyuk Khomus,2019
tt12210768,Mermaid Isle,2020
tt1221932,Abduction,2009
tt12221704,Were-Wool,2020
tt12239910,Damned Oasis,2019
tt12246076,They Turned Us Into Killers,2024
tt12261692,Shadow Vaults,2022
tt12262808,The Woods,2020
tt12273314,Kiara,2023
tt12278372,Cold Shelter,2021
tt1228987,Let Me In,2010
tt1229807,Tali Pocong Perawan,2008
